sales_month,naics_code,kind_of_business,reason_for_null,sales
01/03/2009,4421,Furniture stores,,3851
01/03/2009,4422,Home furnishings stores,,3056
01/03/2009,44221,Floor covering stores,,1230
01/03/2009,442299,All other home furnishings stores,,1714
01/03/2009,443,Electronics and appliance stores,,7597
01/03/2009,443141,Household appliance stores,,1194
01/03/2009,443142,Electronics stores,,6403
01/03/2009,444,Building mat. and garden equip. and supplies dealers,,21503
01/03/2009,4441,Building mat. and supplies dealers,,18571
01/03/2009,44412,Paint and wallpaper stores,,656
01/03/2009,44413,Hardware stores,,1494
01/03/2009,445,Food and beverage stores,,45731
01/03/2009,4451,Grocery stores,,41312
01/03/2009,44511,Supermarkets and other grocery (except convenience) stores,,39627
01/03/2009,4453,"Beer, wine, and liquor stores",,3024
01/03/2009,446,Health and personal care stores,,21535
01/03/2009,44611,Pharmacies and drug stores,,18501
01/03/2009,447,Gasoline stations,,28450
01/03/2009,448,Clothing and clothing access. stores,,15563
01/03/2009,4481,Clothing stores,,11758
01/03/2009,44811,Men's clothing stores,,542
01/03/2009,44812,Women's clothing stores,,2953
01/03/2009,44814,Family clothing stores,,6092
01/03/2009,44819,Other clothing stores,,921
01/03/2009,4482,Shoe stores,,2056
01/03/2009,44831,Jewelry stores,,1621
01/03/2009,451,"Sporting goods, hobby, musical instrument, and book stores",,5718
01/03/2009,45111,Sporting goods stores,,2894
01/03/2009,45112,"Hobby, toy, and game stores",,1099
01/03/2009,451211,Book stores,,945
01/03/2009,452,General merchandise stores,,46336
01/03/2009,4521,Department stores,,14058
01/03/2009,452111,Department stores(excl. discount department stores),,4655
01/03/2009,452112,Discount dept. stores,,9403
01/03/2009,4529,Other general merchandise stores,,32278
01/03/2009,45291,Warehouse clubs and superstores,,28551
01/03/2009,45299,All other gen. merchandise stores,,3727
01/03/2009,453,Miscellaneous store retailers,,8238
01/03/2009,4532,"Office supplies, stationery, and gift stores",,2614
01/03/2009,45321,Office supplies and stationery stores,,1600
01/03/2009,45322,"Gift, novelty, and souvenir stores",,1014
01/03/2009,45330,Used merchandise stores,,971
01/03/2009,454,Nonstore retailers,,25357
01/03/2009,4541,Electronic shopping and mail-order houses,,18458
01/03/2009,45431,Fuel dealers,,3270
01/03/2009,722,Food services and drinking places,,38458
01/03/2009,7224,Drinking places,,1764
01/03/2009,7225,Restaurants and other eating places,,33287
01/03/2009,722511,Full service restaurants,,16789
01/03/2009,"722513, 722514, 722515",Limited service eating places,,16498
01/03/2009,,Retail sales and food services excl gasoline stations,,300076
01/03/2009,,"Retail and food services sales, total",,328526
01/03/2009,,GAFO(1),,84735
01/03/2009,,Retail sales and food services excl motor vehicle and parts,,271393
01/03/2009,,"Retail sales, total (excl. motor vehicle and parts dealers)",,232935
01/03/2009,,"Retail sales, total",,290068
01/03/2009,,Retail sales and food services excl motor vehicle and parts and gasoline stations,,242943
01/04/2009,441,Motor vehicle and parts dealers,,55939
01/04/2009,4411,Automobile dealers,,45093
01/04/2009,"4411, 4412",Automobile and other motor vehicle dealers,,49549
01/04/2009,44111,New car dealers,,39441
01/04/2009,44112,Used car dealers,,5652
01/04/2009,4413,"Automotive parts, acc., and tire stores",,6390
01/04/2009,442,Furniture and home furnishings stores,,6608
01/04/2009,"442, 443","Furniture, home furn, electronics, and appliance stores",,13538
01/04/2009,4421,Furniture stores,,3574
01/04/2009,4422,Home furnishings stores,,3034
01/04/2009,44221,Floor covering stores,,1256
01/04/2009,442299,All other home furnishings stores,,1672
01/04/2009,443,Electronics and appliance stores,,6930
01/04/2009,443141,Household appliance stores,,1194
01/04/2009,443142,Electronics stores,,5736
01/04/2009,444,Building mat. and garden equip. and supplies dealers,,24970
01/04/2009,4441,Building mat. and supplies dealers,,20626
01/04/2009,44412,Paint and wallpaper stores,,713
01/04/2009,44413,Hardware stores,,1727
01/04/2009,445,Food and beverage stores,,46450
01/04/2009,4451,Grocery stores,,41781
01/04/2009,44511,Supermarkets and other grocery (except convenience) stores,,40084
01/04/2009,4453,"Beer, wine, and liquor stores",,3130
01/04/2009,446,Health and personal care stores,,21059
01/04/2009,44611,Pharmacies and drug stores,,18226
01/04/2009,447,Gasoline stations,,29437
01/04/2009,448,Clothing and clothing access. stores,,16337
01/04/2009,4481,Clothing stores,,12320
01/04/2009,44811,Men's clothing stores,,669
01/04/2009,44812,Women's clothing stores,,3264
01/04/2009,44814,Family clothing stores,,6246
01/04/2009,44819,Other clothing stores,,914
01/04/2009,4482,Shoe stores,,2141
01/04/2009,44831,Jewelry stores,,1755
01/04/2009,451,"Sporting goods, hobby, musical instrument, and book stores",,5693
01/04/2009,45111,Sporting goods stores,,2959
01/04/2009,45112,"Hobby, toy, and game stores",,1089
01/04/2009,451211,Book stores,,913
01/04/2009,452,General merchandise stores,,46602
01/04/2009,4521,Department stores,,14575
01/04/2009,452111,Department stores(excl. discount department stores),,4976
01/04/2009,452112,Discount dept. stores,,9599
01/04/2009,4529,Other general merchandise stores,,32027
01/04/2009,45291,Warehouse clubs and superstores,,28168
01/04/2009,45299,All other gen. merchandise stores,,3859
01/04/2009,453,Miscellaneous store retailers,,8258
01/04/2009,4532,"Office supplies, stationery, and gift stores",,2573
01/04/2009,45321,Office supplies and stationery stores,,1449
01/04/2009,45322,"Gift, novelty, and souvenir stores",,1124
01/04/2009,45330,Used merchandise stores,,927
01/04/2009,454,Nonstore retailers,,23758
01/04/2009,4541,Electronic shopping and mail-order houses,,17894
01/04/2009,45431,Fuel dealers,,2310
01/04/2009,722,Food services and drinking places,,37813
01/04/2009,7224,Drinking places,,1665
01/04/2009,7225,Restaurants and other eating places,,32410
01/04/2009,722511,Full service restaurants,,16076
01/04/2009,"722513, 722514, 722515",Limited service eating places,,16334
01/04/2009,,Retail sales and food services excl motor vehicle and parts,,273915
01/04/2009,,Retail sales and food services excl gasoline stations,,300417
01/04/2009,,"Retail sales, total",,292041
01/04/2009,,"Retail and food services sales, total",,329854
01/04/2009,,"Retail sales, total (excl. motor vehicle and parts dealers)",,236102
01/04/2009,,Retail sales and food services excl motor vehicle and parts and gasoline stations,,244478
01/04/2009,,GAFO(1),,84743
01/05/2009,441,Motor vehicle and parts dealers,,57732
01/05/2009,4411,Automobile dealers,,46510
01/05/2009,"4411, 4412",Automobile and other motor vehicle dealers,,51414
01/05/2009,44111,New car dealers,,41068
01/05/2009,44112,Used car dealers,,5442
01/05/2009,4413,"Automotive parts, acc., and tire stores",,6318
01/05/2009,442,Furniture and home furnishings stores,,6974
01/05/2009,"442, 443","Furniture, home furn, electronics, and appliance stores",,14294
01/05/2009,4421,Furniture stores,,3844
01/05/2009,4422,Home furnishings stores,,3130
01/05/2009,44221,Floor covering stores,,1247
01/05/2009,442299,All other home furnishings stores,,1786
01/05/2009,443,Electronics and appliance stores,,7320
01/05/2009,443141,Household appliance stores,,1253
01/05/2009,443142,Electronics stores,,6067
01/05/2009,444,Building mat. and garden equip. and supplies dealers,,26952
01/05/2009,4441,Building mat. and supplies dealers,,22160
01/05/2009,44412,Paint and wallpaper stores,,707
01/05/2009,44413,Hardware stores,,1954
01/05/2009,445,Food and beverage stores,,49142
01/05/2009,4451,Grocery stores,,44034
01/05/2009,44511,Supermarkets and other grocery (except convenience) stores,,42227
01/05/2009,4453,"Beer, wine, and liquor stores",,3467
01/05/2009,446,Health and personal care stores,,21079
01/05/2009,44611,Pharmacies and drug stores,,18146
01/05/2009,447,Gasoline stations,,32958
01/05/2009,448,Clothing and clothing access. stores,,17264
01/05/2009,4481,Clothing stores,,12752
01/05/2009,44811,Men's clothing stores,,650
01/05/2009,44812,Women's clothing stores,,3280
01/05/2009,44814,Family clothing stores,,6526
01/05/2009,44819,Other clothing stores,,989
01/05/2009,4482,Shoe stores,,2116
01/05/2009,44831,Jewelry stores,,2241
01/05/2009,451,"Sporting goods, hobby, musical instrument, and book stores",,5982
01/05/2009,45111,Sporting goods stores,,3119
01/05/2009,45112,"Hobby, toy, and game stores",,1068
01/05/2009,451211,Book stores,,1053
01/05/2009,452,General merchandise stores,,50065
01/05/2009,4521,Department stores,,15380
01/05/2009,452111,Department stores(excl. discount department stores),,5242
01/05/2009,452112,Discount dept. stores,,10138
01/05/2009,4529,Other general merchandise stores,,34685
01/05/2009,45291,Warehouse clubs and superstores,,30580
01/05/2009,45299,All other gen. merchandise stores,,4105
01/05/2009,453,Miscellaneous store retailers,,8883
01/05/2009,4532,"Office supplies, stationery, and gift stores",,2810
01/05/2009,45321,Office supplies and stationery stores,,1421
01/05/2009,45322,"Gift, novelty, and souvenir stores",,1389
01/05/2009,45330,Used merchandise stores,,860
01/05/2009,454,Nonstore retailers,,23130
01/05/2009,4541,Electronic shopping and mail-order houses,,17773
01/05/2009,45431,Fuel dealers,,1895
01/05/2009,722,Food services and drinking places,,40247
01/05/2009,7224,Drinking places,,1750
01/05/2009,7225,Restaurants and other eating places,,34642
01/05/2009,722511,Full service restaurants,,17294
01/05/2009,"722513, 722514, 722515",Limited service eating places,,17348
01/05/2009,,"Retail sales, total",,307481
01/05/2009,,Retail sales and food services excl motor vehicle and parts and gasoline stations,,257038
01/05/2009,,Retail sales and food services excl motor vehicle and parts,,289996
01/05/2009,,"Retail sales, total (excl. motor vehicle and parts dealers)",,249749
01/05/2009,,GAFO(1),,90415
01/05/2009,,Retail sales and food services excl gasoline stations,,314770
01/05/2009,,"Retail and food services sales, total",,347728
01/06/2009,441,Motor vehicle and parts dealers,,59522
01/06/2009,4411,Automobile dealers,,48096
01/06/2009,"4411, 4412",Automobile and other motor vehicle dealers,,52877
01/06/2009,44111,New car dealers,,42442
01/06/2009,44112,Used car dealers,,5654
01/06/2009,4413,"Automotive parts, acc., and tire stores",,6645
01/06/2009,442,Furniture and home furnishings stores,,6922
01/06/2009,"442, 443","Furniture, home furn, electronics, and appliance stores",,14495
01/06/2009,4421,Furniture stores,,3703
01/06/2009,4422,Home furnishings stores,,3219
01/06/2009,44221,Floor covering stores,,1422
01/06/2009,442299,All other home furnishings stores,,1699
01/06/2009,443,Electronics and appliance stores,,7573
01/06/2009,443141,Household appliance stores,,1280
01/06/2009,443142,Electronics stores,,6293
01/06/2009,444,Building mat. and garden equip. and supplies dealers,,26356
01/06/2009,4441,Building mat. and supplies dealers,,22043
01/06/2009,44412,Paint and wallpaper stores,,787
01/06/2009,44413,Hardware stores,,1759
01/06/2009,445,Food and beverage stores,,46954
01/06/2009,4451,Grocery stores,,42147
01/06/2009,44511,Supermarkets and other grocery (except convenience) stores,,40312
01/06/2009,4453,"Beer, wine, and liquor stores",,3307
01/06/2009,446,Health and personal care stores,,20971
01/06/2009,44611,Pharmacies and drug stores,,17944
01/06/2009,447,Gasoline stations,,35945
01/06/2009,448,Clothing and clothing access. stores,,15434
01/06/2009,4481,Clothing stores,,11535
01/06/2009,44811,Men's clothing stores,,607
01/06/2009,44812,Women's clothing stores,,2894
01/06/2009,44814,Family clothing stores,,5990
01/06/2009,44819,Other clothing stores,,932
01/06/2009,4482,Shoe stores,,1903
01/06/2009,44831,Jewelry stores,,1832
01/06/2009,451,"Sporting goods, hobby, musical instrument, and book stores",,6130
01/06/2009,45111,Sporting goods stores,,3290
01/06/2009,45112,"Hobby, toy, and game stores",,1025
01/06/2009,451211,Book stores,,1040
01/06/2009,452,General merchandise stores,,47088
01/06/2009,4521,Department stores,,14202
01/06/2009,452111,Department stores(excl. discount department stores),,4647
01/06/2009,452112,Discount dept. stores,,9555
01/06/2009,4529,Other general merchandise stores,,32886
01/06/2009,45291,Warehouse clubs and superstores,,29009
01/06/2009,45299,All other gen. merchandise stores,,3877
01/06/2009,453,Miscellaneous store retailers,,8870
01/06/2009,4532,"Office supplies, stationery, and gift stores",,2659
01/06/2009,45321,Office supplies and stationery stores,,1405
01/06/2009,45322,"Gift, novelty, and souvenir stores",,1254
01/06/2009,45330,Used merchandise stores,,860
01/06/2009,454,Nonstore retailers,,24285
01/06/2009,4541,Electronic shopping and mail-order houses,,18638
01/06/2009,45431,Fuel dealers,,1970
01/06/2009,722,Food services and drinking places,,38355
01/06/2009,7224,Drinking places,,1728
01/06/2009,7225,Restaurants and other eating places,,33019
01/06/2009,722511,Full service restaurants,,16248
01/06/2009,"722513, 722514, 722515",Limited service eating places,,16771
01/06/2009,,"Retail sales, total",,306050
01/06/2009,,Retail sales and food services excl gasoline stations,,308460
01/06/2009,,GAFO(1),,85806
01/06/2009,,"Retail sales, total (excl. motor vehicle and parts dealers)",,246528
01/06/2009,,"Retail and food services sales, total",,344405
01/06/2009,,Retail sales and food services excl motor vehicle and parts and gasoline stations,,248938
01/06/2009,,Retail sales and food services excl motor vehicle and parts,,284883
01/07/2009,441,Motor vehicle and parts dealers,,62300
01/07/2009,4411,Automobile dealers,,51112
01/07/2009,"4411, 4412",Automobile and other motor vehicle dealers,,55733
01/07/2009,44111,New car dealers,,45635
01/07/2009,44112,Used car dealers,,5477
01/07/2009,4413,"Automotive parts, acc., and tire stores",,6567
01/07/2009,442,Furniture and home furnishings stores,,7194
01/07/2009,"442, 443","Furniture, home furn, electronics, and appliance stores",,14737
01/07/2009,4421,Furniture stores,,3803
01/07/2009,4422,Home furnishings stores,,3391
01/07/2009,44221,Floor covering stores,,1441
01/07/2009,442299,All other home furnishings stores,,1848
01/07/2009,443,Electronics and appliance stores,,7543
01/07/2009,443141,Household appliance stores,,1303
01/07/2009,443142,Electronics stores,,6240
01/07/2009,444,Building mat. and garden equip. and supplies dealers,,24004
01/07/2009,4441,Building mat. and supplies dealers,,21029
01/07/2009,44412,Paint and wallpaper stores,,798
01/07/2009,44413,Hardware stores,,1597
01/07/2009,445,Food and beverage stores,,48915
01/07/2009,4451,Grocery stores,,43839
01/07/2009,44511,Supermarkets and other grocery (except convenience) stores,,41970
01/07/2009,4453,"Beer, wine, and liquor stores",,3555
01/07/2009,446,Health and personal care stores,,20838
01/07/2009,44611,Pharmacies and drug stores,,17957
01/07/2009,447,Gasoline stations,,36339
01/07/2009,448,Clothing and clothing access. stores,,16007
01/07/2009,4481,Clothing stores,,12045
01/07/2009,44811,Men's clothing stores,,575
01/07/2009,44812,Women's clothing stores,,2716
01/07/2009,44814,Family clothing stores,,6586
01/07/2009,44819,Other clothing stores,,901
01/07/2009,4482,Shoe stores,,2050
01/07/2009,44831,Jewelry stores,,1754
01/07/2009,451,"Sporting goods, hobby, musical instrument, and book stores",,6029
01/07/2009,45111,Sporting goods stores,,3209
01/07/2009,45112,"Hobby, toy, and game stores",,1062
01/07/2009,451211,Book stores,,1038
01/07/2009,452,General merchandise stores,,47096
01/07/2009,4521,Department stores,,14171
01/07/2009,452111,Department stores(excl. discount department stores),,4537
01/07/2009,452112,Discount dept. stores,,9634
01/07/2009,4529,Other general merchandise stores,,32925
01/07/2009,45291,Warehouse clubs and superstores,,29108
01/07/2009,45299,All other gen. merchandise stores,,3817
01/07/2009,453,Miscellaneous store retailers,,8486
01/07/2009,4532,"Office supplies, stationery, and gift stores",,2747
01/07/2009,45321,Office supplies and stationery stores,,1469
01/07/2009,45322,"Gift, novelty, and souvenir stores",,1278
01/07/2009,45330,Used merchandise stores,,874
01/07/2009,454,Nonstore retailers,,24096
01/07/2009,4541,Electronic shopping and mail-order houses,,18569
01/07/2009,45431,Fuel dealers,,1843
01/07/2009,722,Food services and drinking places,,39224
01/07/2009,7224,Drinking places,,1782
01/07/2009,7225,Restaurants and other eating places,,33932
01/07/2009,722511,Full service restaurants,,16704
01/07/2009,"722513, 722514, 722515",Limited service eating places,,17228
01/07/2009,,"Retail sales, total",,308847
01/07/2009,,Retail sales and food services excl motor vehicle and parts,,285771
01/07/2009,,GAFO(1),,86616
01/07/2009,,"Retail sales, total (excl. motor vehicle and parts dealers)",,246547
01/07/2009,,"Retail and food services sales, total",,348071
01/07/2009,,Retail sales and food services excl motor vehicle and parts and gasoline stations,,249432
01/07/2009,,Retail sales and food services excl gasoline stations,,311732
01/08/2009,441,Motor vehicle and parts dealers,,66182
01/08/2009,4411,Automobile dealers,,55695
01/08/2009,"4411, 4412",Automobile and other motor vehicle dealers,,59811
01/08/2009,44111,New car dealers,,49947
01/08/2009,44112,Used car dealers,,5748
01/08/2009,4413,"Automotive parts, acc., and tire stores",,6371
01/08/2009,442,Furniture and home furnishings stores,,7159
01/08/2009,"442, 443","Furniture, home furn, electronics, and appliance stores",,14991
01/08/2009,4421,Furniture stores,,3939
01/08/2009,4422,Home furnishings stores,,3220
01/08/2009,44221,Floor covering stores,,1338
01/08/2009,442299,All other home furnishings stores,,1795
01/08/2009,443,Electronics and appliance stores,,7832
01/08/2009,443141,Household appliance stores,,1307
01/08/2009,443142,Electronics stores,,6525
01/08/2009,444,Building mat. and garden equip. and supplies dealers,,21522
01/08/2009,4441,Building mat. and supplies dealers,,19344
01/08/2009,44412,Paint and wallpaper stores,,747
01/08/2009,44413,Hardware stores,,1516
01/08/2009,445,Food and beverage stores,,47863
01/08/2009,4451,Grocery stores,,42995
01/08/2009,44511,Supermarkets and other grocery (except convenience) stores,,41155
01/08/2009,4453,"Beer, wine, and liquor stores",,3399
01/08/2009,446,Health and personal care stores,,20585
01/08/2009,44611,Pharmacies and drug stores,,17604
01/08/2009,447,Gasoline stations,,36980
01/08/2009,448,Clothing and clothing access. stores,,17656
01/08/2009,4481,Clothing stores,,12967
01/08/2009,44811,Men's clothing stores,,551
01/08/2009,44812,Women's clothing stores,,2942
01/08/2009,44814,Family clothing stores,,7185
01/08/2009,44819,Other clothing stores,,865
01/08/2009,4482,Shoe stores,,2715
01/08/2009,44831,Jewelry stores,,1824
01/08/2009,451,"Sporting goods, hobby, musical instrument, and book stores",,7503
01/08/2009,45111,Sporting goods stores,,3418
01/08/2009,45112,"Hobby, toy, and game stores",,1011
01/08/2009,451211,Book stores,,2296
01/08/2009,452,General merchandise stores,,48826
01/08/2009,4521,Department stores,,15338
01/08/2009,452111,Department stores(excl. discount department stores),,4994
01/08/2009,452112,Discount dept. stores,,10344
01/08/2009,4529,Other general merchandise stores,,33488
01/08/2009,45291,Warehouse clubs and superstores,,29741
01/08/2009,45299,All other gen. merchandise stores,,3747
01/08/2009,453,Miscellaneous store retailers,,8374
01/08/2009,4532,"Office supplies, stationery, and gift stores",,3079
01/08/2009,45321,Office supplies and stationery stores,,1903
01/08/2009,45322,"Gift, novelty, and souvenir stores",,1176
01/08/2009,45330,Used merchandise stores,,892
01/08/2009,454,Nonstore retailers,,24023
01/08/2009,4541,Electronic shopping and mail-order houses,,18697
01/08/2009,45431,Fuel dealers,,1868
01/08/2009,722,Food services and drinking places,,38887
01/08/2009,7224,Drinking places,,1678
01/08/2009,7225,Restaurants and other eating places,,33681
01/08/2009,722511,Full service restaurants,,16634
01/08/2009,"722513, 722514, 722515",Limited service eating places,,17047
01/08/2009,,"Retail sales, total",,314505
01/08/2009,,GAFO(1),,92055
01/08/2009,,"Retail sales, total (excl. motor vehicle and parts dealers)",,248323
01/08/2009,,"Retail and food services sales, total",,353392
01/08/2009,,Retail sales and food services excl motor vehicle and parts and gasoline stations,,250230
01/08/2009,,Retail sales and food services excl gasoline stations,,316412
01/08/2009,,Retail sales and food services excl motor vehicle and parts,,287210
01/09/2009,441,Motor vehicle and parts dealers,,52123
01/09/2009,4411,Automobile dealers,,42315
01/09/2009,"4411, 4412",Automobile and other motor vehicle dealers,,46011
01/09/2009,44111,New car dealers,,37120
01/09/2009,44112,Used car dealers,,5195
01/09/2009,4413,"Automotive parts, acc., and tire stores",,6112
01/09/2009,442,Furniture and home furnishings stores,,6967
01/09/2009,"442, 443","Furniture, home furn, electronics, and appliance stores",,14215
01/09/2009,4421,Furniture stores,,3827
01/09/2009,4422,Home furnishings stores,,3140
01/09/2009,44221,Floor covering stores,,1319
01/09/2009,442299,All other home furnishings stores,,1730
01/09/2009,443,Electronics and appliance stores,,7248
01/09/2009,443141,Household appliance stores,,1203
01/09/2009,443142,Electronics stores,,6045
01/09/2009,444,Building mat. and garden equip. and supplies dealers,,21302
01/09/2009,4441,Building mat. and supplies dealers,,19376
01/09/2009,44412,Paint and wallpaper stores,,718
01/09/2009,44413,Hardware stores,,1450
01/09/2009,445,Food and beverage stores,,46219
01/09/2009,4451,Grocery stores,,41538
01/09/2009,44511,Supermarkets and other grocery (except convenience) stores,,39768
01/09/2009,4453,"Beer, wine, and liquor stores",,3263
01/09/2009,446,Health and personal care stores,,20615
01/09/2009,44611,Pharmacies and drug stores,,17770
01/09/2009,447,Gasoline stations,,34348
01/09/2009,448,Clothing and clothing access. stores,,15630
01/09/2009,4481,Clothing stores,,11762
01/09/2009,44811,Men's clothing stores,,579
01/09/2009,44812,Women's clothing stores,,2939
01/09/2009,44814,Family clothing stores,,6067
01/09/2009,44819,Other clothing stores,,819
01/09/2009,4482,Shoe stores,,1972
01/09/2009,44831,Jewelry stores,,1766
01/09/2009,451,"Sporting goods, hobby, musical instrument, and book stores",,6205
01/09/2009,45111,Sporting goods stores,,2779
01/09/2009,45112,"Hobby, toy, and game stores",,1067
01/09/2009,451211,Book stores,,1522
01/09/2009,452,General merchandise stores,,44201
01/09/2009,4521,Department stores,,13506
01/09/2009,452111,Department stores(excl. discount department stores),,4628
01/09/2009,452112,Discount dept. stores,,8878
01/09/2009,4529,Other general merchandise stores,,30695
01/09/2009,45291,Warehouse clubs and superstores,,26931
01/09/2009,45299,All other gen. merchandise stores,,3764
01/09/2009,453,Miscellaneous store retailers,,8396
01/09/2009,4532,"Office supplies, stationery, and gift stores",,2922
01/09/2009,45321,Office supplies and stationery stores,,1745
01/09/2009,45322,"Gift, novelty, and souvenir stores",,1177
01/09/2009,45330,Used merchandise stores,,925
01/09/2009,454,Nonstore retailers,,24817
01/09/2009,4541,Electronic shopping and mail-order houses,,19164
01/09/2009,45431,Fuel dealers,,2067
01/09/2009,722,Food services and drinking places,,36575
01/09/2009,7224,Drinking places,,1605
01/09/2009,7225,Restaurants and other eating places,,30801
01/09/2009,722511,Full service restaurants,,15219
01/09/2009,"722513, 722514, 722515",Limited service eating places,,15582
01/09/2009,,"Retail and food services sales, total",,324646
01/09/2009,,"Retail sales, total (excl. motor vehicle and parts dealers)",,235948
01/09/2009,,GAFO(1),,83173
01/09/2009,,"Retail sales, total",,288071
01/09/2009,,Retail sales and food services excl motor vehicle and parts and gasoline stations,,238175
01/09/2009,,Retail sales and food services excl motor vehicle and parts,,272523
01/09/2009,,Retail sales and food services excl gasoline stations,,290298
01/10/2009,441,Motor vehicle and parts dealers,,54866
01/10/2009,4411,Automobile dealers,,45284
01/10/2009,"4411, 4412",Automobile and other motor vehicle dealers,,48457
01/10/2009,44111,New car dealers,,40085
01/10/2009,44112,Used car dealers,,5199
01/10/2009,4413,"Automotive parts, acc., and tire stores",,6409
01/10/2009,442,Furniture and home furnishings stores,,6853
01/10/2009,"442, 443","Furniture, home furn, electronics, and appliance stores",,13926
01/10/2009,4421,Furniture stores,,3723
01/10/2009,4422,Home furnishings stores,,3130
01/10/2009,44221,Floor covering stores,,1304
01/10/2009,442299,All other home furnishings stores,,1732
01/10/2009,443,Electronics and appliance stores,,7073
01/10/2009,443141,Household appliance stores,,1257
01/10/2009,443142,Electronics stores,,5816
01/10/2009,444,Building mat. and garden equip. and supplies dealers,,21265
01/10/2009,4441,Building mat. and supplies dealers,,19076
01/10/2009,44412,Paint and wallpaper stores,,668
01/10/2009,44413,Hardware stores,,1540
01/10/2009,445,Food and beverage stores,,47895
01/10/2009,4451,Grocery stores,,43020
01/10/2009,44511,Supermarkets and other grocery (except convenience) stores,,41222
01/10/2009,4453,"Beer, wine, and liquor stores",,3425
01/10/2009,446,Health and personal care stores,,21342
01/10/2009,44611,Pharmacies and drug stores,,18492
01/10/2009,447,Gasoline stations,,35025
01/10/2009,448,Clothing and clothing access. stores,,17053
01/10/2009,4481,Clothing stores,,13022
01/10/2009,44811,Men's clothing stores,,610
01/10/2009,44812,Women's clothing stores,,3095
01/10/2009,44814,Family clothing stores,,7031
01/10/2009,44819,Other clothing stores,,914
01/10/2009,4482,Shoe stores,,2064
01/10/2009,44831,Jewelry stores,,1827
01/10/2009,451,"Sporting goods, hobby, musical instrument, and book stores",,5594
01/10/2009,45111,Sporting goods stores,,2571
01/10/2009,45112,"Hobby, toy, and game stores",,1200
01/10/2009,451211,Book stores,,960
01/10/2009,452,General merchandise stores,,48508
01/10/2009,4521,Department stores,,14973
01/10/2009,452111,Department stores(excl. discount department stores),,5100
01/10/2009,452112,Discount dept. stores,,9873
01/10/2009,4529,Other general merchandise stores,,33535
01/10/2009,45291,Warehouse clubs and superstores,,29427
01/10/2009,45299,All other gen. merchandise stores,,4108
01/10/2009,453,Miscellaneous store retailers,,8705
01/10/2009,4532,"Office supplies, stationery, and gift stores",,3042
01/10/2009,45321,Office supplies and stationery stores,,1558
01/10/2009,45322,"Gift, novelty, and souvenir stores",,1484
01/10/2009,45330,Used merchandise stores,,983
01/10/2009,454,Nonstore retailers,,26181
01/10/2009,4541,Electronic shopping and mail-order houses,,19739
01/10/2009,45431,Fuel dealers,,2694
01/10/2009,722,Food services and drinking places,,38250
01/10/2009,7224,Drinking places,,1692
01/10/2009,7225,Restaurants and other eating places,,32351
01/10/2009,722511,Full service restaurants,,16098
01/10/2009,"722513, 722514, 722515",Limited service eating places,,16253
01/10/2009,,Retail sales and food services excl motor vehicle and parts and gasoline stations,,248719
01/10/2009,,"Retail and food services sales, total",,338610
01/10/2009,,"Retail sales, total",,300360
01/10/2009,,"Retail sales, total (excl. motor vehicle and parts dealers)",,245494
01/10/2009,,GAFO(1),,88123
01/10/2009,,Retail sales and food services excl motor vehicle and parts,,283744
01/10/2009,,Retail sales and food services excl gasoline stations,,303585
01/11/2009,441,Motor vehicle and parts dealers,,50024
01/11/2009,4411,Automobile dealers,,41464
01/11/2009,"4411, 4412",Automobile and other motor vehicle dealers,,44357
01/11/2009,44111,New car dealers,,36810
01/11/2009,44112,Used car dealers,,4654
01/11/2009,4413,"Automotive parts, acc., and tire stores",,5667
01/11/2009,442,Furniture and home furnishings stores,,7375
01/11/2009,"442, 443","Furniture, home furn, electronics, and appliance stores",,16806
01/11/2009,4421,Furniture stores,,3848
01/11/2009,4422,Home furnishings stores,,3527
01/11/2009,44221,Floor covering stores,,1215
01/11/2009,442299,All other home furnishings stores,,2222
01/11/2009,443,Electronics and appliance stores,,9431
01/11/2009,443141,Household appliance stores,,1398
01/11/2009,443142,Electronics stores,,8033
01/11/2009,444,Building mat. and garden equip. and supplies dealers,,19916
01/11/2009,4441,Building mat. and supplies dealers,,17562
01/11/2009,44412,Paint and wallpaper stores,,561
01/11/2009,44413,Hardware stores,,1452
01/11/2009,445,Food and beverage stores,,47405
01/11/2009,4451,Grocery stores,,42508
01/11/2009,44511,Supermarkets and other grocery (except convenience) stores,,40753
01/11/2009,4453,"Beer, wine, and liquor stores",,3356
01/11/2009,446,Health and personal care stores,,20607
01/11/2009,44611,Pharmacies and drug stores,,17784
01/11/2009,447,Gasoline stations,,34342
01/11/2009,448,Clothing and clothing access. stores,,18332
01/11/2009,4481,Clothing stores,,13840
01/11/2009,44811,Men's clothing stores,,620
01/11/2009,44812,Women's clothing stores,,3189
01/11/2009,44814,Family clothing stores,,7670
01/11/2009,44819,Other clothing stores,,955
01/11/2009,4482,Shoe stores,,2100
01/11/2009,44831,Jewelry stores,,2236
01/11/2009,451,"Sporting goods, hobby, musical instrument, and book stores",,6496
01/11/2009,45111,Sporting goods stores,,2788
01/11/2009,45112,"Hobby, toy, and game stores",,1850
01/11/2009,451211,Book stores,,965
01/11/2009,452,General merchandise stores,,53487
01/11/2009,4521,Department stores,,18276
01/11/2009,452111,Department stores(excl. discount department stores),,6432
01/11/2009,452112,Discount dept. stores,,11844
01/11/2009,4529,Other general merchandise stores,,35211
01/11/2009,45291,Warehouse clubs and superstores,,30786
